Date,Machrihanish,High_Wycombe,Camborne,Dun_Fell,Plymouth,Durham,London,Porthmadog,Leconfield,Kinross,Morecambe,Lossiemouth,Marham,Whitby,Lerwick,Yeovilton,Sheffield,Coventry,Stornoway,Lyneham
20200128,6.4,5.6,7.7,-1.1,6.8,6.4,7.9,6.9,6.6,5.1,6.3,4.7,6.6,7.3,5.3,7,6.5,6.7,6.1,4.9
20200129,9.4,8.5,10.7,2.9,11.3,8.7,9.6,9.3,8.4,3.3,8.2,6.5,7.7,6.4,5.1,10.8,8.5,9.3,6,9.3
20200130,11.4,11.1,11.7,5,11,11.3,13,9.4,12,6.9,10.5,9.7,11.3,9.6,7.6,13.7,12.1,10.9,9.6,11.3
20200131,13.5,10.4,11.4,5.4,10.6,11.7,12.5,9.4,12.1,9.7,10.2,12,11.4,11.3,NA,11.9,12.3,11.9,9.8,11.2
20200201,10.4,10.9,10.7,4.2,11.8,10.3,12.3,9.8,11.6,11.3,10.2,8.9,11.3,12.4,NA,11.4,11.3,11.2,8.6,10.9
20200202,10.3,11.7,11.9,3.5,11.4,9.2,13.5,9.6,9.5,9.2,9.7,3.8,11.6,9.8,5.3,12.9,10.6,12.1,7.9,11.2
20200203,9.2,9.4,10.9,2.9,10.5,8.9,11.6,9.5,9.4,7.4,9.1,6.6,10.2,8.9,6.6,11.2,9,9.7,8.2,9.7
20200204,9,7.5,9.2,2.2,9.6,10.6,9.8,9,9.1,6.4,9.9,8.1,9.1,8.2,6.8,8.8,10.2,8.5,8.2,8.5
20200205,8.4,8.3,10.1,1.5,11,7.1,8.8,8.7,7.1,8.7,8.4,9.4,8.4,8.1,7.9,10,7.5,9.3,8.9,8.7
20200206,8.8,7.9,10.1,6.6,9.6,8.8,10.4,9.7,9.7,7.3,8.6,10.3,8.2,9.2,8.1,9.6,8.2,10,8.3,8.3
20200207,8.8,7.3,11.1,6.5,10.8,5.5,9.9,11.3,7.9,7.9,9.2,10.5,9.6,8.1,6.7,11.2,7.1,8.6,9.2,9
20200208,9.4,9.7,10.6,3.8,11.4,8.7,11.1,10.1,9.6,8.8,10.1,8.9,9.7,9.3,7.4,11.3,9.6,10,8.7,10.2
20200209,10.9,12.1,12.9,5.7,11.7,11.2,13.4,11.5,13.5,8.8,10.7,9.6,13.3,10.8,5.8,14.2,12.6,12.8,8.5,12.1
20200210,7.3,8.6,10.2,0.7,9.7,7.2,11.1,8.7,8.4,9.5,NA,4.8,9.4,12,4.9,10.6,7.7,8.4,5.7,9.4
20200211,6.8,6.6,NA,-2,8.1,5.4,8.6,6.5,5.7,3,6.2,5.5,6.7,6.6,5.2,8.1,4.5,6.2,6.7,7
20200212,5.8,7.7,8.3,-2.5,9,6.5,9.3,8.5,7,3.4,6.6,4.4,7.5,5.7,4.8,8.6,6.7,NA,5.4,8
20200213,7.6,8.9,10.6,-0.2,10.4,5,10.1,8.6,8.2,4.9,7.7,5.4,9.6,6.8,3.7,10.8,7.5,9.1,6.1,9
20200214,10.9,10.3,11.1,3.5,11.2,9.4,12.7,9.2,10.3,5.4,9.9,9.5,10.4,6.4,6.8,11.3,9.5,10.6,9.1,10.8
20200215,9.4,11.4,12,5.9,11.4,11.3,13,10.5,13.4,9.2,11.5,10,13.1,8.8,7.4,13.1,12.3,12.9,8.9,12
20200216,7.5,11.8,12.1,3.7,11.7,9.4,13.5,9.6,12.8,9.1,9.9,7.2,13.9,11.7,6.5,13.5,12.1,12.9,6.9,12.7
20200217,8.2,10.8,9,1.2,9.7,9.6,11.2,10.1,9.6,6.7,8.5,9.6,10.2,8.9,7.7,10,10.3,10.5,8.2,9.2
20200218,7,8.9,10.1,-0.4,10.8,NA,11.2,8.7,9.4,8.1,NA,6.5,9.9,9.8,6.1,10.6,9.1,8.8,5.6,8.4
20200219,10.4,7.6,10.5,3.3,10.7,9.2,9.7,8.5,8.1,5.2,8.5,8.4,8,9.1,7.4,10.4,8.3,8.2,8.7,8.5
20200220,10.2,8.8,10,3.9,10,10,10.6,8.4,10.7,9,9,8.7,10.6,10.1,6.9,10.7,9.4,10.7,7,9.8
20200221,11.2,9.1,10.1,4,10,9.9,11,8.8,11.7,8.1,9.1,11.3,9.8,10.2,7.9,11.2,10,9.9,10.2,10.2
20200222,10.9,11.6,11.5,4.7,12.1,10,14.1,9.5,10.6,9.3,9.4,8.5,13.5,11.1,6.2,12.9,10.4,11.8,6.4,10.8
20200223,7.6,11.9,12.3,-0.3,12.1,7.3,14.9,10,7.5,5.5,7.3,7.2,13.1,9,5.4,14,7.5,12.4,7.5,12.3
20200224,6.2,10.5,11.1,3.9,10.5,8.8,12.3,11.1,13.2,7.2,10,4.6,12,7.6,4.7,12.5,12.4,13,5,10.6
20200225,5.8,7.1,8.7,-1.7,9.2,6.7,9.6,8,NA,2.8,6.9,5.9,8.2,10.8,5.8,8.1,6.2,7.1,5.8,7.1
20200226,6.3,6.5,8.1,-2.1,9,8.1,9.5,8,8.1,5.3,6.4,5.2,7.7,8.4,5.3,8,6.7,NA,4.3,7.4
20200227,6.7,6.6,10.4,-2.3,8.5,7.4,8.8,7.7,7.2,5.7,6.2,3.7,6.8,7.9,3.5,8.6,5.9,7.3,6.3,7.6
20200228,10.8,10.3,11.1,4,10.7,9,12,9.4,9.8,5.9,9.7,6.3,10.3,7.4,5.1,12.7,10.1,10.9,6.2,10.8
20200229,9,9.8,10.5,5.3,10.5,9.5,11.7,9.6,10.9,7.3,10.3,6.7,11,10.9,5.3,11.3,10.8,10.7,7,10.5
20200301,7.3,9.1,8.8,0.3,9.7,7.4,11,8.6,9.2,7.3,7.9,7.7,9.1,8.1,6.2,8.9,8.5,8.7,8.6,8.8
20200302,7,8.7,7.7,-1.6,11.3,8.1,10.9,9,8.2,5.5,7,9,8.8,7,7.3,8.9,8.1,9.4,6.9,8.4
20200303,8.4,9.4,9.1,0.1,10.9,11,10.3,9.4,8.6,7.1,7.4,8.5,8.4,9.7,6.6,10,7.9,8.7,6.9,9.1
20200304,8.6,6.3,10.5,-0.5,11.8,7.9,8.8,9.4,9.4,9.7,8.8,8.8,9.1,9.2,7,8.5,8.7,6.8,7.6,6.2
20200305,7.3,4.3,7.7,-0.2,8.8,9.6,6.5,10.8,7.5,8,8.5,8.3,6.4,9.3,6.3,6.7,7.2,5.7,7.6,5.2
20200306,8.5,8.6,8.6,0,8.5,9.2,10.7,8.9,9.2,7.3,8.8,8.8,8.3,6.9,7.7,9.6,8.9,9.7,7.9,9.1
20200307,12.7,11.5,12.8,4.2,12.3,12.4,12.9,9.4,13.1,7.1,11.9,13.9,11.9,8,8.7,12.3,13.2,12,10.1,11.4
20200308,11.7,12.2,10.7,4.6,12.1,10.4,13.6,10.6,11.8,10.9,10.6,11.7,13,8.4,8.9,11,11.1,11.7,9.1,11
20200309,10.8,9.7,10.9,2.5,10.1,11,11.4,9.2,11.1,8.3,8.8,10.2,11.2,11.7,8.3,10.5,9.5,9.8,8.2,9.2
20200310,10.5,13.4,12,5.6,11.2,10.9,15.7,9.5,14.9,8.2,10.6,10,15.8,12.3,8.5,14.7,12.7,15,8.5,12.3
20200311,8.9,13.9,12.7,2.3,12.7,12.6,15.1,9.9,13.5,9.5,10.3,7.9,13.3,14.4,6.3,14.4,13.1,12.5,6.6,13.8
20200312,NA,9.7,9,-0.1,9.9,0,11.5,9.3,10.1,7.6,9.2,6.4,10.7,12.8,6.7,11.3,9.9,10,6.9,9.3
20200313,9.1,11.4,9.5,-0.4,11.8,7.6,12.6,10.3,8.8,6,10.5,6.2,10.2,10.1,4.2,11.5,9.3,10.2,6.8,10.7
20200314,10,11.6,10.4,3.7,10.3,10.1,13.1,9.9,11.5,7.9,11.4,11,11.1,NA,6.4,11.8,12,11.4,8,11
20200315,8.9,9.1,9.8,4.3,10.4,10,12.3,10.2,10.6,8.8,10.2,8.2,12,10.9,8.1,10.3,9.9,9.8,NA,9.2
20200316,9.7,11.5,10.1,1.4,11.7,10,13.2,10,11.2,11.9,10.2,9.3,10.6,11.1,6.6,10.8,11.6,11.6,8.7,10.7
20200317,9.7,12.1,10.7,5.8,10.5,13.2,14.2,9.8,15.1,9.3,12.5,10.1,14.4,12.4,6.6,13.1,14.9,13,6.5,12.4
20200318,7.9,12.5,11.7,5.5,11.5,12.2,16,9.7,12.9,9.8,10.5,8.6,12.4,15.3,6.5,13.9,12.3,11.5,8.4,13.1
20200319,9,7.6,11.6,1.9,11,11.8,11,11.6,9.1,6.9,9.6,8.9,8.9,9.2,6.6,9.2,8.6,6.4,8.3,6.6
20200320,9.7,9.1,10,0.9,10.6,10,10.3,11.6,9.7,9.7,10.3,7.1,9.4,8.7,5,10.9,8.8,9.2,8.5,8.6
20200321,8.2,9.2,8.9,-1,9,8,10.6,12.3,8.7,9.8,9.8,8.8,8.9,8.5,5.9,12.5,9.1,9.7,6.9,10.8
20200322,8.9,10.1,10.6,4.9,12.2,10.2,10.6,14.3,8,8,11.6,9.8,9.7,8.5,7,13,10,10.7,7.1,11.4
20200323,9.2,11.9,11.3,6.6,11.4,11.1,11.7,12.6,12.3,9.7,13.1,12.2,11.9,7.6,7.5,11.8,13,13,8,12.4
20200324,10.9,14.5,13.8,7.7,14.5,14.9,16.4,14.3,15.7,10.5,15.9,16.1,14.2,13.2,9.3,15.8,17.2,16.4,9.2,14.8
20200325,10.4,12.8,13.5,8.4,14.3,16.6,13.8,17.1,15.7,12.7,16.7,12.2,13.8,15.6,9.2,14.8,16.7,15.2,9.3,13.9
20200326,8.8,12.5,13.2,9.6,14.3,15.6,13.5,17.9,11.6,10.3,15.5,8.7,12.6,19.2,9,14.5,13.7,14.1,9.9,13.3
20200327,10.4,12,10.8,6.4,12.8,12.3,14,16.2,10.7,7.5,13.4,10.2,11.7,11.8,8.9,13,11.3,12.1,10.4,12
20200328,10.4,8.5,12,1.6,13.5,9.6,11.5,12.7,10.1,7.1,10.4,7.4,10.6,8.4,5.2,12.2,9.7,9.9,6.5,10.2
20200329,7.3,6.7,9,-1.8,9.7,6.1,8.1,9.4,7.4,9.1,6.5,7.5,7.7,8.7,6.9,9.4,6.8,7.7,9.1,8.6
20200330,10.9,9.2,9,2.9,10.8,11.7,10.8,12.8,10.2,9,10.4,9,10,7.2,9.7,10.4,8.9,8.4,8.4,8.3
20200331,9.4,10,10.6,1.6,10.6,8.9,11.2,13,9.2,12.5,9.7,9.4,10.5,9.2,8.2,11.4,7.7,9.1,9.3,10.6
20200401,10,8.1,9.3,2.1,12.5,10.7,9.4,9.2,10.7,11.3,8.7,11.2,8.5,9.3,8.3,9.2,9,8.3,10.4,7.9
20200402,9.2,12.6,10.5,2.8,12.9,12.8,13.5,11.5,13.7,11.5,10,8.6,13.3,12.4,6.4,13.4,12.2,13.7,NA,11.9
20200403,9,13.3,11.3,1.6,13.8,10.7,13.9,11.7,11.1,10.8,10.7,7.4,11.2,14.9,4,13.7,11.6,12.4,6.2,12.8
20200404,10.1,14.8,14.7,4.8,15.2,11.9,17.3,13.6,14.3,7.9,12.5,11.7,16.1,11.9,7.2,16.1,13.8,15.8,8.9,15.3
20200405,14.2,19.9,NA,12.6,16.4,18.1,22,22.2,18.5,10.4,19.7,14.6,19.7,13.9,9.4,18.4,19.1,19.8,12.3,19.8
20200406,11.4,16.4,12.5,10.2,15.3,15.1,18.1,16.4,15.3,17.7,17.2,15.5,NA,16.4,11.5,15.9,15.7,15.6,11.4,14.9
20200407,12.1,18,15.1,7.7,17.2,16.9,19.6,15.4,17.7,12.7,14.9,15.7,18.9,16.5,10.9,17.6,17.3,18.2,11,NA
20200408,13.2,20.9,15.6,10.2,20.3,18.2,20.5,18.1,20.1,14.4,15.7,13.5,21.5,18.1,8.7,22.2,21.2,21.6,9.7,20.3
20200409,13.1,21.1,19.7,7.2,21.6,11,22.4,22.7,9.7,15.8,17.3,13.5,20.6,19.7,7.2,23.1,14.2,19.7,10.4,23
20200410,14.5,21.9,20.4,13.9,21.4,NA,22.1,23.3,19.5,9.4,18.3,13.8,21,11.2,7.3,22.8,21.6,22.9,13,23.4
20200411,12.3,23.3,19.5,11.6,21.2,20.5,25.5,NA,21.7,16.3,16.4,16.7,23.3,21.1,9.1,25.2,22,24.3,11.7,23.7
20200412,13.9,23.7,16.9,7.4,18.7,14.2,25,17.6,17.6,15.3,NA,10.9,21.7,23,7.5,21.5,17.9,21.5,8.1,22.2
20200413,9.2,12.4,13.7,0.7,15.2,NA,17.2,14,8.8,15.9,10.5,7.9,9.9,13.6,4,13.3,8.9,10.2,7.5,14.9
20200414,10.4,12,10.9,5.1,11.9,16,13.3,12.5,12.9,9.5,9.7,12.6,12.5,9.1,7.6,13.3,14.4,13.3,10.1,12.1
20200415,10.6,16.6,14.3,10.2,14.3,21.2,18.8,17.7,19.7,12,13,16.1,18.1,15.1,9.6,17.2,19.7,17.6,11.7,16.6
20200416,16.3,18,17.2,10.8,18.9,13.7,19.9,21.7,15.1,16.6,18.7,11.4,19.1,17.4,8.4,21,18.8,19.1,10.6,19.4
20200417,15.1,13.6,12.4,3.9,12.7,11.1,14.7,18.1,11.1,9.3,14.3,12.2,13.5,11.2,8.8,12.9,13,13.9,10.3,13.5
20200418,13.8,10.9,12.2,5,13.6,12,14.8,10.2,11.1,9.9,12.5,10,11.7,10.5,9,11.7,10.2,10.2,11.9,9.7
20200419,14.9,15.8,15.3,6.6,17.4,13.7,18.9,18.3,13.4,12.3,16.8,17.3,15.2,10.1,10,17.4,15.5,15.3,13.9,15.9
20200420,16.6,16.2,17.4,5.6,17.4,12.9,18.7,18.8,12.1,13.5,16.2,15.9,15.9,11.4,11.1,19.1,15.1,15.9,13.5,17.4
20200421,NA,17,14.2,7.5,19.8,13.7,18.3,20.9,13.3,13.9,17.6,16.4,16.8,11,13,20.1,16.2,17.2,13.7,18.1
20200422,18.3,19.4,15.9,9.4,20.5,15.7,21.5,22.3,13.9,15.5,19.9,16.9,18.8,12,13.4,21.3,18,18.8,14.2,19.9
20200423,13.5,21.5,NA,10.5,20.7,16.6,23.9,23.1,16,17.2,20.1,13,21.3,11.8,9.9,23.2,19.2,20.1,15.1,20.7
20200424,14.1,20.3,14.7,13.8,15,NA,22.2,23.2,15.5,17,18,9.9,16.5,12.2,9.9,21.9,18.7,19.9,11.5,20
20200425,11.6,16.1,15.3,12.4,16.8,16.9,16.1,19.2,15.8,17.4,16.7,12,16.3,12,8.3,19.3,18.6,17,12,17.2
20200426,12.1,19.3,14.2,8.7,18,17.7,21,13.3,20.1,16,12.9,13.2,20.3,15.9,8.8,19.2,19.9,21.2,11.5,19.1
20200427,11.7,16.1,13.2,7.7,16.3,15,19.2,16.2,14.2,15.3,13,10.7,14.4,15.9,8.4,16,14.6,15.9,9.5,15.5
20200428,13.3,11.5,12,2.1,14.7,10.9,12.4,10.1,11.1,14.8,10.7,10,8.7,11.7,9.8,13.5,10.1,10.9,9.3,13.2
20200429,8.5,12.2,12.4,3.2,14.3,9,14.2,12.4,9.8,13,11.9,12.2,13.4,10.1,9.8,15.4,9.6,13.5,10.7,13
20200430,12.3,9.6,11.7,3.3,13.3,12.8,13.7,9.6,13.3,10.1,11.5,10.4,12.9,11.4,7.5,12.2,12.8,10.6,11.2,11.1
20200501,11.4,13.5,12.5,4.5,15,15.6,15.9,14,13.7,12,12.6,13.1,15.2,14.4,9.1,15.3,13.5,13.6,11,13.8
20200502,12.6,16.2,12.5,7.4,14.8,14.4,17.7,15.1,15.4,15.7,14.6,11.3,16.3,13.9,10.5,16.3,15.3,15.4,11.2,15.5
20200503,12.2,13.5,14,8.8,13.1,14.2,15.5,17,14.6,16.3,15.4,11,14.5,14.9,9.9,13.4,15.7,15.1,11.5,11.8
20200504,15.1,15.6,15.2,5.3,15.8,13.5,18,20.1,12.4,14.5,17.1,10.4,15.4,12.9,8.5,18.3,14.3,15.2,10.4,17.2
20200505,14.7,13.6,12.5,4.9,12.4,13,15.2,18.6,11.9,12.8,14.7,15.8,13.4,11.4,10.3,15,13.8,14.6,14.7,15.1
20200506,14.1,16.5,14.6,10.2,16.8,16,17.7,19.3,13.6,14.1,17.1,14.6,17.2,11.5,11.1,18.7,17.6,16.6,13.1,17.2
20200507,15,21.2,18.8,11.5,20.7,20.7,22.9,20.1,21,18.8,18.1,16.1,20.8,17.3,11.2,21.8,21.5,21.8,16.7,21.5
20200508,14.5,23.1,18,10.9,20.8,20.3,24.3,18.8,22.5,17.6,16.6,12.4,23,20.3,11.3,23,22.6,23,11.1,21.8
20200509,17.2,22.2,21.5,14.3,22.7,20.4,24.3,23.1,19.3,18.4,19.2,12.2,23.9,19.3,7.4,23.7,22.7,22.2,9.2,22.8
20200510,11,16.1,16.8,10.8,23,15.3,18.5,16.6,11.3,19.4,15.1,7,15.2,17.2,5.1,20.2,18.1,18.6,7.2,17.1
20200511,11.1,10.4,12.7,3.3,13.8,10.7,12.9,12.7,10.6,10.6,11.8,11.1,11.3,8.7,8.8,13.4,10.1,10.4,10.5,12.1
20200512,12,14.6,11.6,5.6,13.9,14.7,16.3,12.5,13.3,12.2,11.8,9.2,13.2,10.5,5.5,15.2,12.2,13.7,8.8,14.2
20200513,10,11,12.9,1.8,14.5,11.3,13.1,15,10.6,14,12.1,8.9,11.5,11.7,6.6,13.5,10.6,11.6,9.9,12.1
20200514,11.8,12.5,12.1,6.2,15.6,16.5,14.6,13.9,15.6,10.4,12.8,12.7,12.7,12.5,10.1,14.6,15.1,14.4,12,13.8
20200515,12.8,17.2,12.7,6,17.7,16.1,18.9,13.5,17.7,14.7,13.4,13.9,NA,13.4,8.4,17,16,15.1,13.4,15.4
20200516,12.5,NA,14.4,5.8,17.9,16.1,18.6,16.9,16.9,14.9,13.8,15.8,16.1,15.4,7.6,16.8,15.9,16.9,14.6,16.4
20200517,13.6,19.1,14.4,7,16.2,15.7,20.4,15.6,18.4,14.9,15.3,13.6,20.1,15.9,10.1,17.4,18.4,19.1,14.3,17
20200518,14.5,20.9,15.5,7.7,16.6,15.9,24.2,12.2,16.7,13.2,12.5,17.2,22.1,18.9,8,19.4,19.8,21.2,14.7,18.8
20200519,15.2,24,15.1,10,18,19,26.2,14,21.9,15.3,14.9,16.5,23.6,16.7,11.9,20.3,21.4,24.7,13.8,21.3
20200520,14.1,25.3,21.5,16.7,21.7,24.9,27.5,21.9,24.9,17.6,20.7,20.1,27,20.5,10.7,24.2,27.6,26.3,17.4,24.6
20200521,16.4,25.2,19,13.6,21,22,27.7,19.9,22.4,22.9,16.8,17.7,25.7,25,13.3,23,22.4,23.6,15,23.1
20200522,13.8,19.6,15.7,10.5,16.6,16.7,22.6,20.1,20.6,18.3,18.5,18.4,22.1,23.4,11.9,19.3,19.5,19.9,12.3,18.5
20200523,12.1,16.7,15.3,5.7,NA,14.2,19.7,15.4,17.4,14.1,15.2,16.8,19.9,20.2,10.8,18.4,17.7,17.1,12.1,15.5
20200524,13.9,21.6,15.1,8,18.9,17.1,23.1,16.4,17.9,11.7,15.8,15.5,19.6,17,10.5,19,17.7,20.3,13.6,19.6
20200525,16.5,24,20,10.7,20.8,21.4,26,16.8,23.7,16.4,16.3,22,24.6,20.2,13.3,23.1,23.6,23.4,14.4,22.6
20200526,14.1,25,16.4,11.2,20.3,22.5,26.7,18,20.9,NA,17,18.2,23.5,24.5,12.7,23.1,21.2,23.2,15.8,23
20200527,16.9,24.8,20.1,12.3,22.1,18.6,24.7,23.8,19.2,19.1,18.5,16.8,21.8,21.4,12.3,26,22.3,23.7,14.6,23.8
20200528,21.2,20.7,19.9,15.8,20.6,23.7,21.4,25.4,23.1,18.6,23.6,19.6,22,NA,10,24,23.7,22.3,18.1,22
20200529,21.3,22.2,20.1,17.9,22.5,24,23,25.9,21.6,23.8,24.5,26.1,21.8,24.5,11.3,24.6,23.8,22.9,22.1,23.2
20200530,19.7,22.9,21.5,13.9,24.1,19.3,24.9,26.2,18.1,26.4,23.9,24.5,23.7,24,13,25.1,22.8,23.7,23,23.9
20200531,21.6,22.6,23,15,24,21.4,24.2,28,21.2,21,24.7,24.4,23.8,16.2,14.8,26.2,24,24.6,21.5,24
20200601,22.5,24.2,21.2,14.4,25.1,22,25.8,27.6,20.1,21.4,24.7,21.9,24.2,19,15.6,25.4,23.1,24.4,20,23.8
20200602,17.3,23.5,20.9,16.2,23.3,23.6,25.5,25.5,22.3,23.7,20.5,14.6,21.7,18,10.6,25.5,24,24.1,13,23.7
20200603,14.9,16.8,14.3,10.8,18.5,13.8,19.4,18.7,14.2,21.9,17.9,12.4,15.9,18.5,10.2,17.4,18.8,18.9,12.8,18.6
20200604,13.3,14.4,14,5.9,16.8,14.9,17,14.3,14,16.5,14.6,11.1,14.3,11.6,10.7,16.4,15.2,13.2,12.2,15.1
20200605,12.6,15.3,15.1,5.2,16.9,14.6,17.6,15.2,13.7,14,13.4,11,14.7,12.9,11.7,17.9,13.9,15.7,10.2,17.1
20200606,13.7,13.5,12.8,7.4,13.3,13.5,13.5,13.8,14.1,13.2,16.8,13.6,15.1,13.6,11.8,12.9,14.9,14.2,10.5,15.6
20200607,15,18.2,13.5,7.3,17.2,11.4,18.8,17.4,12.2,17.9,17.9,11,14,12.1,8.6,19.7,11.8,14.3,10.2,18
20200608,14.1,16.6,15.4,6.8,18,14.2,16.2,16.2,13.3,15.4,15.7,12.5,14.4,12.1,10.2,19.3,13.6,16.3,12.1,NA
20200609,12.3,18.2,15.6,NA,NA,16.1,19.8,16.3,16.7,15,14.8,14.2,16.9,13.1,11.4,20.4,16.8,19.3,10.5,18.3
20200610,14,14.8,15.1,7.3,16.4,14,15.8,16.8,14.2,15.5,15.2,14.4,14,13.8,11.8,16,14.5,15.5,13.4,15.2
20200611,17.4,17.7,18.1,6.8,18.8,12.9,20.1,18.5,14.6,11.6,16.7,13.1,19.1,12.9,12.7,19.9,13.8,NA,12.7,16.5
20200612,20.9,19.3,14.6,8.1,18.9,13.5,21.3,21.8,13.8,16.9,17,10.9,19.8,12.1,12.8,21.8,13.1,18.2,12.4,20
20200613,18.7,22.3,16.6,13.7,17.2,16.9,25.1,25.5,20.2,20.7,24.2,14.7,24.5,13.9,14.8,20.9,23.2,23.4,16.7,22.1
20200614,19.1,20.7,17.3,15.6,18.5,19.8,23,20.3,18.8,14.2,24.1,17.3,24.5,19.4,15.7,20.9,21.5,23.4,20.1,22.2
20200615,15.3,23.7,NA,14.9,20.1,20.7,24.1,17.7,19.5,18.3,22,18.5,23.9,16.1,17.6,22,23.6,24.7,18.9,22.5
20200616,15.5,21.5,16.1,14.6,19.4,18.8,24.2,19.2,18,16.8,20,17.4,22.9,17,18.4,21.1,21.8,22.8,15,23.4
20200617,16.4,21.5,15.9,14.5,19.1,20.5,22.3,20,19.3,19.9,22.5,15.7,22.2,18,14.1,20.3,20.2,21.8,14.5,22.1
20200618,21.6,16.8,14.9,11.9,15.9,16.1,20.5,17.9,15,22.1,18.9,15.7,20.2,15.6,13,16.3,16.5,15.4,16.9,15
20200619,17.6,NA,16.4,11,18,19.1,19.6,14.3,19.5,19.2,17.4,21.7,19.8,18.4,12.9,17.7,16.7,17.9,19,17.3
20200620,18.6,20.1,17.3,11.8,18.7,20.2,22.4,18.7,21.5,20,19.2,20.2,22.1,18.8,13.2,19.2,22.1,20.5,17.7,20.1
